Decision-Maker,++,+,0,-,--,Target (Y/N),Comments
"Jim Shannon (Democratic Unionist Party, Strangford)",1,,,,,,"2024-11-28 DEBATE: Spoke:  Pakistan: Freedom of Religion (re: assisted dying) [unscored] | 2022-10-11 DEBATE: Spoke: Blasphemy Laws and Allegations: Commonwealth Countries [++: Leads debate condemning blasphemy laws, strongly defends religious freedom] | 2022-02-15 PQ: Pakistan: Females (re: freedom of religion or belief) [unscored] | 2021-12-22 PQ: Forced Marriage [unscored] | 2020-11-24 PQ: Pakistan: Forced Marriage [unscored]"
"John Whitby (Labour, Derbyshire Dales)",,1,,,,,"2026-01-28 DEBATE: Spoke: Local Authority Children’s Services (re: home schooling) [unscored] | 2025-02-04 DEBATE: Spoke:  Children in Care (re: family hub) [+: Supports family group decision making and keeping families together, favouring family stability]"
"Claire Hazelgrove (Labour, Filton and Bradley Stoke)",,1,,,,,"2026-07-01 PQ: Surrogacy [+: Flags concerns about impact of surrogacy law reform, aligning with caution on commercial surrogacy]"
"Rebecca Paul (Conservative, Reigate)",,1,,,,,2025-02-12 DEBATE: Spoke: Terminally Ill Adults (End of Life) Bill (Tenth sitting) [+: Pushes for stronger anti-coercion safeguards against subtle pressure in assisted dying bill]
"Victoria Atkins (Conservative, Louth and Horncastle)",,,1,,,,"2022-01-25 DEBATE: Spoke:  Cyber-flashing (re: Online Safety Bill) [unscored] | 2022-01-25 DEBATE: Spoke:  Cyber-flashing (re: Online Safety Bill) [unscored] | 2021-07-21 DEBATE: Spoke: Strategy for Tackling Violence Against Women and Girls (re: Law Commission) [0: Statement on VAWG strategy, no engagement with marriage or family policy] | 2021-07-14 DEBATE: Spoke:  Racist Abuse on Social Media (re: Online Safety Bill) [unscored] | 2021-07-14 DEBATE: Spoke:  Racist Abuse on Social Media (re: Online Safety Bill) [unscored] | 2021-07-14 DEBATE: Spoke:  Racist Abuse on Social Media (re: Online Safety Bill) [unscored] | 2021-06-24 DEBATE: Spoke: Police, Crime, Sentencing and Courts Bill (Nineteeth sitting) (re: Online Safety Bill) [unscored] | 2021-06-22 DEBATE: Spoke: Police, Crime, Sentencing and Courts Bill (Seventeenth sitting) (re: Online Safety Bill) [unscored] | 2021-04-28 DEBATE: Spoke:  Online Scams: Consumer Protection (re: Online Safety Bill) [unscored] | 2021-01-14 DEBATE: Spoke:  Domestic Abuse and Hidden Harms during Lockdown (re: coercion) [unscored]"
"Chris Philp (Conservative, Croydon South)",,,1,,,,"2022-12-19 DEBATE: Spoke: County Lines (re: family breakdown) [0: Notes family breakdown as factor in gang crime, factual not a family policy stance] | 2022-06-28 DEBATE: Spoke: Online Safety Bill (Seventeenth sitting) [0: Technical clarification on deepfake content exemptions, procedural not clearly for or against overreach] | 2022-06-14 DEBATE: Spoke: Online Safety Bill (Ninth sitting) [unscored] | 2022-04-19 DEBATE: Spoke:  Online Safety Bill [unscored]"
"Jeff Smith (Labour, Manchester Withington)",,,1,,,,2023-11-13 DEBATE: Spoke: Building an NHS Fit for the Future (re: private prescriptions) [unscored] | 2021-07-06 PQ: Marriage: Humanism (re: Law Commission) [unscored] | 2021-07-06 PQ: Marriage (re: Law Commission) [unscored] | 2021-07-06 PQ: Marriage: Humanism (re: Law Commission) [unscored]
"Alex Davies-Jones (Labour, Pontypridd)",,,1,,,,2025-03-19 DEBATE: Spoke:  Miscarriage of Justice Compensation (re: assisted dying) [0: Debate on justice compensation unrelated to assisted dying or marriage policy] | 2022-12-05 DEBATE: Spoke:  Online Safety Bill [unscored] | 2022-06-21 DEBATE: Spoke: Online Safety Bill (Fourteenth sitting) [unscored]
"Anneliese Dodds (Labour (Co-op), Oxford East)",,,1,,,,"2023-06-15 DEBATE: Spoke: Pride Month (re: single-sex space) [unscored] | 2023-02-02 DEBATE: Spoke: LGBT History Month (re: gender identity service) [0: General LGBT equality tribute, no specific claim on listed areas] | 2022-06-30 DEBATE: Spoke:  50 Years of Pride in the UK (re: conversion therapy) [0: Celebrates Pride history, no specific stance on conversion therapy ban or migration]"
"Charlotte Nichols (Labour, Warrington North)",,,1,,,,"2021-10-18 PQ: Reproduction: LGBT+ People (re: Law Commission) [unscored] | 2021-07-01 DEBATE: Spoke:  Pride Month (re: GIDS) [0: General Pride Month tribute speech, no explicit reference to youth gender medicine policy] | 2021-03-08 DEBATE: Spoke:  LGBT Conversion Therapy [unscored]"
"Edward Argar (Conservative, Melton and Syston)",,,1,,,,"2023-09-12 DEBATE: Spoke: Violence against Women and Girls (re: Online Safety Bill) [unscored] | 2023-03-01 DEBATE: Spoke:  Work of the Law Commission [0: General thanks to Law Commission, no substantive stance on listed areas] | 2023-02-01 DEBATE: Spoke: Violence Against Women and Girls: Sentencing (re: Online Safety Bill) [unscored]"
"Luke Pollard (Labour (Co-op), Plymouth Sutton and Devonport)",,,1,,,,2021-12-15 PQ: Hate Crime: Females (re: Law Commission) [unscored] | 2021-12-02 PQ: Marriage: Humanism (re: Law Commission) [unscored] | 2021-12-02 PQ: Marriage: Humanism (re: Law Commission) [unscored]
"Ms Marie Rimmer (Labour, St Helens South and Whiston)",,,1,,,,2022-03-15 PQ: Maira Shahbaz (re: freedom of religion or belief) [unscored] | 2022-03-15 PQ: Pakistan: Females (re: freedom of religion or belief) [unscored] | 2022-03-15 PQ: Pakistan: Females (re: freedom of religion or belief) [unscored]
"Ruth Jones (Labour, Newport West and Islwyn)",,,1,,,,2022-04-26 PQ: Religious Freedom: Females [unscored] | 2022-04-26 PQ: Religious Freedom [unscored] | 2022-04-26 PQ: Religious Freedom: Gender [unscored]
